country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Comoros,1927,136555,NA,NA,NA,0.08,0.01,0.12
Congo,1927,580018,NA,NA,NA,0.32,0.33,19.15
Cook Islands,1927,NA,NA,NA,NA,0,0,0.01
Costa Rica,1927,517749,0,0,1.53,0.81,0.11,7.69
Cote d'Ivoire,1927,1884946,NA,NA,NA,0.84,0.38,24.34
Croatia,1927,3166220,1.39,0.44,12.82,1.89,0.55,12.59
Cuba,1927,3659987,1.65,0.45,90.44,16.01,0.91,32.56
Curacao,1927,NA,0,NA,0,NA,NA,NA
Cyprus,1927,335313,NA,NA,NA,0.25,0.05,0.89
Czechia,1927,10496000,38.8,3.7,1679.93,15.84,1.78,58.31
Democratic Republic of Congo,1927,8869332,0.23,0.03,1.11,3.04,3.05,58.77
Denmark,1927,3454467,13.33,3.86,321.36,4.78,1.52,29.81
Djibouti,1927,47638,NA,NA,NA,0.04,0.02,0.07
Dominica,1927,39906,NA,NA,NA,0.01,0,0.01
Dominican Republic,1927,1144078,0.03,0.02,1.23,1.44,0.2,10.75
East Timor,1927,416503,NA,NA,NA,0.35,0.04,1.36
Ecuador,1927,1983629,0.24,0.12,1.17,2.04,0.28,13.82
Egypt,1927,13762974,0.57,0.04,6.86,11.06,1.29,13.55
El Salvador,1927,1511918,0.01,0.01,0.05,1.17,0.17,5.65
Equatorial Guinea,1927,127085,NA,NA,NA,0.05,0.01,1.26
Eritrea,1927,632331,NA,NA,NA,0.18,0.32,0.78
Estonia,1927,1119548,0.97,0.87,29.08,1.14,0.48,4.6
Eswatini,1927,172282,NA,NA,NA,0.25,0.12,1.31
Ethiopia,1927,17476313,NA,NA,NA,21.29,5.67,59.98
Faroe Islands,1927,NA,NA,NA,NA,NA,NA,NA
Fiji,1927,195645,NA,NA,NA,0.17,0.07,0.59
Finland,1927,3346685,2.85,0.85,31.13,3.71,1.37,41.3
France,1927,40028393,213.04,5.32,7713.81,121.83,8.78,316.18
French Polynesia,1927,NA,NA,NA,NA,NA,NA,NA
Gabon,1927,347087,NA,NA,NA,0.07,0.04,4.46
Gambia,1927,213247,NA,NA,NA,0.22,0.04,0.65
Georgia,1927,2837932,0.35,0.12,10.65,1.87,0.62,4.73
Germany,1927,65901264,481.19,7.3,18123.16,86.71,13.37,590.23
Ghana,1927,3506631,NA,NA,NA,1.5,0.52,14.98
Greece,1927,6211038,2.32,0.37,22.42,5.42,1.05,16.77
Greenland,1927,NA,NA,NA,NA,NA,NA,NA
Grenada,1927,74511,NA,NA,NA,0.03,0,0.03
Guatemala,1927,1788574,0,0,0.59,1.36,0.24,12.64
Guinea,1927,2065412,NA,NA,NA,1.45,0.63,37.19
Guinea-Bissau,1927,380299,NA,NA,NA,0.22,0.11,1.27
Guyana,1927,299877,NA,NA,NA,3.51,0.05,8.24
Haiti,1927,2433296,0,0,0.29,1.74,0.2,6.17
Honduras,1927,946310,0,0,0.43,1.1,0.18,25.19
Hong Kong,1927,738589,NA,NA,NA,0.13,0.07,0.2
Hungary,1927,8402295,13.09,1.56,448.69,11.77,1.79,33.67
Iceland,1927,105082,NA,NA,NA,0.19,0.1,2
India,1927,319934973,41.88,0.13,915.11,261.78,47.53,596.64
Indonesia,1927,51467289,12.89,0.25,188.83,43.78,5.25,282.09
Iran,1927,11591884,16.7,1.44,109.36,11.86,1.72,38.65
Iraq,1927,3806111,0.14,0.04,0.14,2.5,0.66,4.09
Ireland,1927,NA,6.73,NA,31.09,18.04,1.33,20.94
Israel,1927,539144,NA,NA,NA,0.29,0.2,0.65
Italy,1927,39134505,40.38,1.03,899.22,23.5,4.7,80.92
Jamaica,1927,974213,NA,NA,NA,1.06,0.1,3.53
Japan,1927,62052369,89.48,1.44,1653.55,22.4,4.63,174.68
Jordan,1927,221480,NA,NA,NA,0.09,0.09,0.3
Kazakhstan,1927,5292436,6.38,1.2,191.5,11.66,5.48,68.13
Kenya,1927,3968757,NA,NA,NA,5.02,1.54,13.8
Kiribati,1927,33569,NA,NA,NA,0,0,0
Kuwait,1927,121743,NA,NA,NA,0.03,0.06,0.08
Kyrgyzstan,1927,1408042,0.55,0.39,16.44,1.47,0.72,5.62
Laos,1927,914823,NA,NA,NA,2.84,0.15,14.82
Latvia,1927,1859007,0.64,0.35,19.28,3,0.7,8.72
Lebanon,1927,875895,NA,NA,NA,0.2,0.09,0.48
Lesotho,1927,369671,NA,NA,NA,0.46,0.16,1.36
Liberia,1927,635000,NA,NA,NA,0.58,0.05,8.86
Libya,1927,734487,NA,NA,NA,0.39,0.16,-0.14
Liechtenstein,1927,12133,NA,NA,NA,0.01,0,0.01
Lithuania,1927,2368565,1,0.42,30.07,4.58,1.79,15.44
Luxembourg,1927,289985,NA,NA,NA,0.33,0.08,0.37
Macao,1927,157000,NA,NA,NA,0.02,0,0.02
Madagascar,1927,2742376,NA,NA,NA,6.21,1.87,41.36
Malawi,1927,2050352,NA,NA,NA,0.68,0.17,3.35
Malaysia,1927,3813063,3.38,0.89,24.04,3,0.56,29.47
Maldives,1927,70580,NA,NA,NA,0.01,0,0.01
Mali,1927,3339385,NA,NA,NA,5.16,1.39,6.99
Malta,1927,222095,NA,NA,NA,0.04,0.01,0.04
Marshall Islands,1927,75500,NA,NA,NA,NA,0,NA
Mauritania,1927,456311,NA,NA,NA,1.89,0.63,0.92
Mauritius,1927,418591,NA,NA,NA,0.11,0.05,0.16
Mexico,1927,15963464,32.86,2.06,801.49,19.8,2.84,112.52
Micronesia (country),1927,28110,NA,NA,NA,0,0,0.02
Moldova,1927,1902555,0.99,0.52,29.72,1.88,0.51,4.72
Monaco,1927,25542,NA,NA,NA,NA,NA,NA
Mongolia,1927,741458,NA,NA,NA,5.25,1.71,21.61
Montenegro,1927,462505,0.14,0.31,1.31,0.43,0.08,2.5
Montserrat,1927,NA,NA,NA,NA,NA,NA,NA
Morocco,1927,6213423,NA,NA,NA,5.16,1.19,9.45
Mozambique,1927,4122409,0.04,0.01,0.04,1.99,1.95,14.82
Myanmar,1927,12805477,NA,NA,NA,19.11,3.74,81.56
Namibia,1927,327071,NA,NA,NA,1.31,0.94,1.61
Nauru,1927,2579,NA,NA,NA,0,0,0
Nepal,1927,5347772,NA,NA,NA,7.85,1.49,21.2
Netherlands,1927,7544382,37.97,5.03,983.64,14.1,2.11,59.05
New Caledonia,1927,NA,NA,NA,NA,NA,NA,NA
New Zealand,1927,1409507,4.5,3.19,141.28,13.59,5.33,50.54
Nicaragua,1927,807168,0,0,0.32,1.46,0.18,32.02
Niger,1927,1811921,NA,NA,NA,3.13,0.94,18.56
Nigeria,1927,25511677,0.97,0.04,5.94,8.03,2.48,79.16
Niue,1927,NA,NA,NA,NA,0,0,0
North Korea,1927,7632341,1.78,0.23,13.08,12.81,0.52,28.05
North Macedonia,1927,1021595,0.73,0.71,6.72,1.07,0.28,3.37
Norway,1927,2768084,8.67,3.13,223.32,2.96,0.79,19.1
Oman,1927,428112,NA,NA,NA,0.17,0.03,0.16
Pakistan,1927,24675197,NA,NA,NA,20.55,5.11,37.39
Palau,1927,6561,NA,NA,NA,0,0,0
Palestine,1927,425361,NA,NA,NA,NA,NA,NA
Panama,1927,488194,0.01,0.03,0.24,0.75,0.11,10.34
Papua New Guinea,1927,564503,NA,NA,NA,0.97,0.09,-1.98
Paraguay,1927,838621,0,0,0.02,2.62,0.45,15.71
Peru,1927,5231183,4.79,0.91,62.18,9.42,0.98,35.7
Philippines,1927,10796370,0.04,0,0.99,15.54,1.5,83.82
Poland,1927,26241617,60.67,2.31,3462.24,33.76,7.37,137.48
Portugal,1927,6539261,3.63,0.56,114.35,5.26,0.7,13.32
Qatar,1927,19354,NA,NA,NA,0.01,0.04,0.05
Romania,1927,13566595,16.13,1.19,172.28,21.49,2.39,65.67
Russia,1927,82870923,58.77,0.71,1764.87,186.76,30.62,952.46
Rwanda,1927,1489367,NA,NA,NA,0.38,0.23,2.44
Saint Helena,1927,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1927,38702,NA,NA,NA,0.08,0,0.07
Saint Lucia,1927,63110,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1927,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1927,42967,NA,NA,NA,0.03,0,0.03
Samoa,1927,52422,NA,NA,NA,0.03,0.01,0.23
San Marino,1927,12913,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1927,59708,NA,NA,NA,0.01,0,0.07
Saudi Arabia,1927,2486209,NA,NA,NA,0.82,0.16,0.36
Senegal,1927,1729548,NA,NA,NA,1.98,0.71,6.6
Serbia,1927,3746987,3.69,0.98,33.94,4.89,1.34,18.85
Seychelles,1927,30172,NA,NA,NA,0,0,0.01
Sierra Leone,1927,1395391,NA,NA,NA,0.88,0.16,7.11
Singapore,1927,512191,NA,NA,NA,0.14,0.06,0.31
Sint Maarten (Dutch part),1927,NA,0,NA,0,NA,NA,NA
Slovakia,1927,3162470,12.48,3.95,540.35,2.65,0.68,20.43
Slovenia,1927,1183225,1.06,0.89,9.72,1.12,0.27,5.36
Solomon Islands,1927,106774,NA,NA,NA,0.03,0,0.41
Somalia,1927,1701462,NA,NA,NA,6.09,1.27,8
South Africa,1927,8265446,29.56,3.58,533.46,10.7,4.9,72.02
South Korea,1927,12848870,0.1,0.01,0.73,11.05,0.81,24.83
South Sudan,1927,2237559,NA,NA,NA,0.17,3.21,8.7
Spain,1927,22760959,21.45,0.94,645.14,13.72,3.33,60.94
Sri Lanka,1927,5843662,NA,NA,NA,2.93,0.87,9.4
Sudan,1927,5558998,NA,NA,NA,15.79,1.63,22.08
Suriname,1927,137346,NA,NA,NA,0.17,0.01,0.73
Sweden,1927,6065995,17.87,2.95,462.8,4.12,1.71,51.96
Switzerland,1927,3989631,8.6,2.15,275.6,3.1,0.69,13.24
Syria,1927,2547331,NA,NA,NA,0.88,0.25,0.67
Taiwan,1927,4173398,4.93,1.18,47.44,2.59,0.65,8.17
Tajikistan,1927,1220589,0.31,0.26,9.44,0.86,0.45,2.45
Tanzania,1927,5281492,NA,NA,NA,5.73,2.62,24.67
Thailand,1927,11717554,NA,NA,NA,18.61,2.13,105.24
Togo,1927,974213,NA,NA,NA,0.48,0.14,1.88
Tonga,1927,30129,NA,NA,NA,0.02,0,0.06
Trinidad and Tobago,1927,410267,2.1,5.12,15.34,0.56,0.54,3.35
Tunisia,1927,2516125,NA,NA,NA,1.43,0.32,3.43
Turkey,1927,14394259,3.28,0.23,53.29,14.89,4.18,48.86
Turkmenistan,1927,972990,0.81,0.84,24.46,1.15,0.59,8.44
Turks and Caicos Islands,1927,NA,NA,NA,NA,0,0,0
Tuvalu,1927,4217,NA,NA,NA,0,0,0
Uganda,1927,3956307,NA,NA,NA,2.75,0.92,12.33
Ukraine,1927,30129608,18.64,0.62,559.77,52.07,12.24,106.37
United Arab Emirates,1927,60352,NA,NA,NA,0.06,0.06,0.11
United Kingdom,1927,46069379,481.34,10.45,28961.27,125.86,9.43,630.52
United States,1927,115040131,1862.84,16.19,47685.09,373.79,78.54,3277.61
Uruguay,1927,1628782,0.75,0.46,59.42,9.53,0.95,27.13
Uzbekistan,1927,4997663,2.5,0.5,75.11,4.19,1.92,14.57
Vanuatu,1927,58777,NA,NA,NA,0.1,0.01,0.26
Vatican,1927,905,NA,NA,NA,NA,NA,NA
Venezuela,1927,3479914,1.04,0.3,6.43,45.14,0.89,85.5
Vietnam,1927,17830074,3.96,0.22,50.16,19.63,1.15,43.65
Wallis and Futuna,1927,NA,NA,NA,NA,NA,NA,NA
Yemen,1927,3773061,NA,NA,NA,2.44,0.42,2.62
Zambia,1927,1605562,NA,NA,NA,1.04,2.28,22.82
Zimbabwe,1927,1762449,2.41,1.37,24.25,2.3,0.86,9.8
Afghanistan,1926,7974462,NA,NA,NA,5.69,0.78,14.9
Albania,1926,971893,NA,NA,NA,1.17,0.25,2.53
Algeria,1926,6223696,0.04,0.01,0.24,2.56,0.4,3.37
Andorra,1926,5166,NA,NA,NA,0.03,0,0.01
Angola,1926,3069363,NA,NA,NA,2.61,2.8,34.91
Anguilla,1926,NA,NA,NA,NA,NA,0,NA
Antarctica,1926,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1926,30179,NA,NA,NA,0.02,0,0
Argentina,1926,10501879,10.32,0.98,184.22,44.44,5.05,234.29
Armenia,1926,1096710,0.17,0.16,6.17,0.35,0.26,0.89
Aruba,1926,NA,0,NA,0,0.01,0,0.01
Australia,1926,5910560,29.59,5.01,680.02,51.39,22.83,227.02
Austria,1926,6599747,18.62,2.82,1327.84,5.29,0.92,24.48
Azerbaijan,1926,2505207,1.03,0.41,37.16,1.31,0.84,5.74
Bahamas,1926,64348,NA,NA,NA,0.02,0.01,0.06
Bahrain,1926,119805,NA,NA,NA,0.02,0,0.02
Bangladesh,1926,29317152,NA,NA,NA,35.39,5.31,56.44
Barbados,1926,166745,NA,NA,NA,0.08,0.01,0.1
Belarus,1926,6363881,2.16,0.34,77.8,11.35,6.46,50.65
Belgium,1926,7833179,77.68,9.92,2945.01,11.73,1.45,93.39
Belize,1926,50255,NA,NA,NA,0.14,0.01,0.97
Benin,1926,1556381,NA,NA,NA,0.82,0.19,1.83
Bermuda,1926,NA,NA,NA,NA,NA,NA,NA
Bhutan,1926,258029,NA,NA,NA,0.68,0.04,3.36
Bolivia,1926,2528087,0.06,0.02,1.38,5.5,0.42,43.85
Bonaire Sint Eustatius and Saba,1926,NA,0,NA,0,NA,NA,NA
Bosnia and Herzegovina,1926,2232619,1.13,0.51,10.46,1.74,0.31,11.53
Botswana,1926,256722,NA,NA,NA,0.63,0.83,3.46
Brazil,1926,31177749,5.47,0.18,152.59,67.94,7.46,453.12
British Virgin Islands,1926,NA,NA,NA,NA,0.01,0,0.01
Brunei,1926,29429,NA,NA,NA,0.01,0.01,0.37
Bulgaria,1926,5555149,1.78,0.32,25.04,8.95,1.43,22.02
Burkina Faso,1926,3034320,NA,NA,NA,2.39,0.59,6.45
Burundi,1926,1545868,NA,NA,NA,0.65,0.15,3.04
Cambodia,1926,2818050,NA,NA,NA,7.31,0.36,29.73
Cameroon,1926,3041445,NA,NA,NA,1.84,0.59,16.42
Canada,1926,9538925,84.76,8.89,1884.15,31.46,9.68,388.88
Cape Verde,1926,169190,NA,NA,NA,0.02,0.01,0.04
Central African Republic,1926,1033454,NA,NA,NA,0.56,1.07,5.5
Chad,1926,1802243,NA,NA,NA,2.76,1.3,7.15
Chile,1926,4383188,3.74,0.85,175.44,5.06,0.69,31.94
China,1926,475363795,43.66,0.09,648.83,299.27,20.72,684.79
Christmas Island,1926,NA,NA,NA,NA,NA,NA,NA
Colombia,1926,7255586,1.1,0.15,7.72,13.9,1.57,209.41
Comoros,1926,135602,NA,NA,NA,0.08,0.01,0.11
Congo,1926,571446,NA,NA,NA,0.31,0.33,17.99
Cook Islands,1926,10000,NA,NA,NA,0,0,0.01
Costa Rica,1926,508800,0,0,1.53,0.81,0.12,6.9
Cote d'Ivoire,1926,1857089,NA,NA,NA,0.76,0.37,23.19
Croatia,1926,3138589,1.23,0.39,11.42,1.86,0.52,11.78
Cuba,1926,3570664,1.64,0.46,88.79,15.74,0.92,32.26
Curacao,1926,NA,0,NA,0,NA,NA,NA
Cyprus,1926,331565,NA,NA,NA,0.24,0.05,0.88
Czechia,1926,10443000,36.15,3.46,1641.14,15.43,1.71,55
Democratic Republic of Congo,1926,8753626,0.24,0.03,0.88,2.98,2.96,54.3
Denmark,1926,3424029,10.47,3.06,308.04,4.73,1.49,27.59
Djibouti,1926,47166,NA,NA,NA,0.04,0.02,0.07
Dominica,1926,39310,NA,NA,NA,0.01,0,0.01
Dominican Republic,1926,1103966,0.03,0.03,1.2,1.39,0.2,10.71
East Timor,1926,409461,NA,NA,NA,0.35,0.04,1.34
Ecuador,1926,1967325,0.11,0.06,0.94,2,0.28,22.34
Egypt,1926,13611246,0.53,0.04,6.29,10.95,1.26,13.32
El Salvador,1926,1480848,0,0,0.04,1.16,0.17,5.93
Equatorial Guinea,1926,125455,NA,NA,NA,0.05,0.01,1.2
Eritrea,1926,626070,NA,NA,NA,0.18,0.31,0.78
Estonia,1926,1118648,0.78,0.7,28.11,1.12,0.48,4.52
Eswatini,1926,168736,NA,NA,NA,0.24,0.11,1.27
Ethiopia,1926,17476313,NA,NA,NA,21.13,5.51,60.58
Faroe Islands,1926,NA,NA,NA,NA,NA,NA,NA
Fiji,1926,191158,NA,NA,NA,0.17,0.07,1.24
Finland,1926,3314680,1.6,0.48,28.28,3.67,1.35,42.15
France,1926,39769931,213.73,5.37,7500.77,119.9,8.63,313.68
French Polynesia,1926,36000,NA,NA,NA,NA,NA,NA
Gabon,1926,342633,NA,NA,NA,0.07,0.04,4.42
Gambia,1926,210096,NA,NA,NA,0.22,0.04,0.62
Georgia,1926,2812126,0.29,0.1,10.29,1.85,0.61,4.69
Germany,1926,65464186,413.24,6.31,17641.97,80.58,13.15,515.92
Ghana,1926,3454809,NA,NA,NA,1.47,0.5,14.82
Greece,1926,6144230,1.82,0.3,20.1,5.34,1.03,16.07
Greenland,1926,NA,NA,NA,NA,NA,NA,NA
Grenada,1926,73183,NA,NA,NA,0.03,0,0.03
Guatemala,1926,1770172,0,0,0.59,1.34,0.24,12.77
Guinea,1926,2030887,NA,NA,NA,1.43,0.61,36.29
Guinea-Bissau,1926,374678,NA,NA,NA,0.22,0.1,1.28
Guyana,1926,299195,NA,NA,NA,3.44,0.05,7.8
Haiti,1926,2401557,0,0,0.29,1.71,0.2,6.11
Honduras,1926,920437,0,0,0.43,1.07,0.18,24.63
Hong Kong,1926,729137,NA,NA,NA,0.13,0.07,0.2
Hungary,1926,8331785,11.77,1.41,435.6,11.68,1.69,31.89
Iceland,1926,103970,NA,NA,NA,0.18,0.1,1.98
India,1926,316877536,39.94,0.13,873.23,258.89,47.34,585.49
Indonesia,1926,50849550,11.1,0.22,175.95,42.85,5.12,284.71
Iran,1926,11209228,15.06,1.34,92.66,11.74,1.64,36.92
Iraq,1926,3756413,NA,NA,NA,2.28,0.62,3.73
Ireland,1926,NA,8.1,NA,24.36,18.88,1.3,24.49
Israel,1926,525520,NA,NA,NA,0.29,0.19,0.65
Italy,1926,38796116,35.84,0.92,858.83,23.29,4.62,75.96
Jamaica,1926,958212,NA,NA,NA,1.04,0.1,3.49
Japan,1926,61189973,82.6,1.35,1564.07,21.7,4.59,166.14
Jordan,1926,216593,NA,NA,NA,0.09,0.08,0.29
Kazakhstan,1926,5244311,5.13,0.98,185.12,11.06,5.43,65.94
Kenya,1926,3902416,NA,NA,NA,4.9,1.49,13.25
Kiribati,1926,33408,NA,NA,NA,0,0,0
Kuwait,1926,120718,NA,NA,NA,0.03,0.06,0.08
Kyrgyzstan,1926,1395238,0.44,0.32,15.89,1.45,0.71,5.48
Laos,1926,932594,NA,NA,NA,2.83,0.15,14.61
Latvia,1926,1853554,0.52,0.28,18.64,2.99,0.69,8.72
Lebanon,1926,859780,NA,NA,NA,0.2,0.09,0.46
Lesotho,1926,362061,NA,NA,NA,0.45,0.15,1.31
Liberia,1926,625616,NA,NA,NA,0.58,0.05,9.2
Libya,1926,726390,NA,NA,NA,0.39,0.16,-0.13
Liechtenstein,1926,12133,NA,NA,NA,0.01,0,0.01
Lithuania,1926,2349083,0.81,0.34,29.07,4.57,1.78,15.38
Luxembourg,1926,286839,NA,NA,NA,0.33,0.08,0.37
Macao,1926,NA,NA,NA,NA,0.02,0,0.02
Madagascar,1926,2701848,NA,NA,NA,6.13,1.82,39.72
Malawi,1926,2020051,NA,NA,NA,0.67,0.17,3.08
Malaysia,1926,3730458,3.4,0.91,20.66,2.94,0.55,21.74
Maldives,1926,69731,NA,NA,NA,0.01,0,0.01
Mali,1926,3293279,NA,NA,NA,5.1,1.35,6.92
Malta,1926,220574,NA,NA,NA,0.04,0.01,0.04
Marshall Islands,1926,73785,NA,NA,NA,NA,0,NA
Mauritania,1926,449568,NA,NA,NA,1.88,0.61,1
Mauritius,1926,416744,NA,NA,NA,0.11,0.05,0.16
Mexico,1926,15738237,45.13,2.87,768.64,19.54,2.86,123.7
Micronesia (country),1926,27974,NA,NA,NA,0,0,0.02
Moldova,1926,1885254,0.8,0.42,28.73,1.87,0.51,4.52
Monaco,1926,25218,NA,NA,NA,NA,NA,NA
Mongolia,1926,740138,NA,NA,NA,5.27,1.67,22.14
Montenegro,1926,465587,0.13,0.27,1.16,0.42,0.07,2.4
Montserrat,1926,NA,NA,NA,NA,NA,NA,NA
Morocco,1926,6145344,NA,NA,NA,5.12,1.15,9.29
Mozambique,1926,4061487,NA,NA,NA,1.94,1.89,14.12
Myanmar,1926,12674415,NA,NA,NA,18.91,3.73,82.72
Namibia,1926,320339,NA,NA,NA,1.29,0.91,1.58
Nauru,1926,2476,NA,NA,NA,0,0,0
Nepal,1926,5349628,NA,NA,NA,7.78,1.49,21.11
Netherlands,1926,7438843,34.33,4.61,945.67,14.08,2.07,55.48
New Caledonia,1926,NA,NA,NA,NA,NA,NA,NA
New Zealand,1926,1383689,4.27,3.09,136.78,13.33,5.27,48.87
Nicaragua,1926,802289,0.02,0.02,0.31,1.43,0.18,30.32
Niger,1926,1786905,NA,NA,NA,3.06,0.91,18.12
Nigeria,1926,25111383,0.88,0.03,4.98,7.84,2.43,76.34
Niue,1926,NA,NA,NA,NA,0,0,0
North Korea,1926,7507510,1.72,0.23,11.3,12.64,0.51,27.93
North Macedonia,1926,1012679,0.65,0.64,5.99,1.05,0.26,3.26
Norway,1926,2750636,6.36,2.31,214.66,2.85,0.78,16.87
Oman,1926,427090,NA,NA,NA,0.17,0.03,0.16
Pakistan,1926,24228796,NA,NA,NA,20.3,5.09,37.06
Palau,1926,6530,NA,NA,NA,0,0,0
Palestine,1926,413434,NA,NA,NA,NA,NA,NA
Panama,1926,485473,0.02,0.04,0.22,0.74,0.12,11.62
Papua New Guinea,1926,560352,NA,NA,NA,0.97,0.09,-0.41
Paraguay,1926,819531,0,0,0.02,2.56,0.46,15.75
Peru,1926,5150378,4.8,0.93,57.39,9.34,0.99,35.93
Philippines,1926,10574987,0.05,0,0.95,15.24,1.47,85.4
Poland,1926,25818006,48.13,1.86,3401.57,32.47,6.99,119.26
Portugal,1926,6462560,3.14,0.49,110.72,5.19,0.69,12.5
Qatar,1926,19191,NA,NA,NA,0.01,0.04,0.05
Romania,1926,13383028,14.5,1.08,156.15,20.72,2.26,61.52
Russia,1926,82112638,47.27,0.58,1706.1,181.8,30.35,930.8
Rwanda,1926,1467357,NA,NA,NA,0.37,0.22,2.33
Saint Helena,1926,NA,NA,NA,NA,0,0,0
Saint Kitts and Nevis,1926,38808,NA,NA,NA,0.08,0,0.07
Saint Lucia,1926,62213,NA,NA,NA,0,0,0.01
Saint Pierre and Miquelon,1926,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1926,42594,NA,NA,NA,0.03,0,0.03
Samoa,1926,50157,NA,NA,NA,0.02,0.01,0.22
San Marino,1926,12913,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1926,59298,NA,NA,NA,0.01,0,0.06
Saudi Arabia,1926,2463546,NA,NA,NA,0.82,0.16,0.37
Senegal,1926,1703989,NA,NA,NA,1.94,0.69,6.44
Serbia,1926,3669598,3.26,0.89,30.25,4.82,1.26,17.91
Seychelles,1926,29941,NA,NA,NA,0,0,0.01
Sierra Leone,1926,1374770,NA,NA,NA,0.87,0.16,6.84
Singapore,1926,491049,NA,NA,NA,0.13,0.06,0.23
Sint Maarten (Dutch part),1926,NA,0,NA,0,NA,NA,NA
Slovakia,1926,3150787,11.63,3.69,527.87,2.62,0.65,19.32
Slovenia,1926,1172899,0.93,0.8,8.66,1.1,0.26,5.09
Solomon Islands,1926,111957,NA,NA,NA,0.03,0,0.19
Somalia,1926,1684616,NA,NA,NA,5.97,1.24,7.8
South Africa,1926,8095309,30.43,3.76,503.9,10.61,4.78,72.27
South Korea,1926,12640561,0.1,0.01,0.63,10.87,0.79,21.76
South Sudan,1926,2227633,NA,NA,NA,0.17,3.12,8.59
Spain,1926,22536404,18.38,0.82,623.69,13.41,3.27,57.07
Sri Lanka,1926,5795091,NA,NA,NA,2.89,0.86,9.27
Sudan,1926,5534339,NA,NA,NA,15.43,1.59,21.56
Suriname,1926,135738,NA,NA,NA,0.17,0.01,0.71
Sweden,1926,6040280,12.77,2.11,444.93,4.06,1.68,47.04
Switzerland,1926,3972154,7.46,1.88,267,3.08,0.68,12.1
Syria,1926,2511843,NA,NA,NA,0.9,0.24,0.68
Taiwan,1926,4078400,4.75,1.17,42.51,2.53,0.64,7.92
Tajikistan,1926,1209490,0.25,0.21,9.12,0.85,0.45,2.36
Tanzania,1926,5203440,NA,NA,NA,5.59,2.55,23.21
Thailand,1926,11446014,NA,NA,NA,18.15,2.08,99.31
Togo,1926,959816,NA,NA,NA,0.47,0.13,1.82
Tonga,1926,29685,NA,NA,NA,0.02,0,0.05
Trinidad and Tobago,1926,408616,1.96,4.8,13.24,0.54,0.54,3.21
Tunisia,1926,2488557,NA,NA,NA,1.4,0.31,3.37
Turkey,1926,14289555,3.01,0.21,50.01,14.71,3.96,47.82
Turkmenistan,1926,964142,0.66,0.68,23.65,1.11,0.59,8.17
Turks and Caicos Islands,1926,NA,NA,NA,NA,0,0,0
Tuvalu,1926,4197,NA,NA,NA,0,0,0
Uganda,1926,3890174,NA,NA,NA,2.71,0.9,12
Ukraine,1926,29855635,14.99,0.5,541.13,51.51,12.14,104.44
United Arab Emirates,1926,59844,NA,NA,NA,0.06,0.06,0.11
United Kingdom,1926,46164416,261.07,5.66,28479.93,87.49,9.28,372.77
United States,1926,113374057,1906.05,16.81,45822.25,377.88,78.87,3353.95
Uruguay,1926,1592909,0.83,0.52,58.67,9.35,0.96,27.4
Uzbekistan,1926,4952219,2.01,0.41,72.61,4.13,1.91,14.02
Vanuatu,1926,58777,NA,NA,NA,0.1,0.01,0.26
Vatican,1926,905,NA,NA,NA,NA,NA,NA
Venezuela,1926,3445984,1.06,0.31,5.38,42.15,0.89,82.73
Vietnam,1926,17909099,3.42,0.19,46.21,19.33,1.12,44.41
Wallis and Futuna,1926,NA,NA,NA,NA,NA,NA,NA
Yemen,1926,3737875,NA,NA,NA,2.46,0.39,2.62
Zambia,1926,1581835,NA,NA,NA,1.02,2.22,22.37
Zimbabwe,1926,1726171,2.32,1.35,21.84,2.25,0.84,9.86
Afghanistan,1925,8416077,NA,NA,NA,5.63,0.73,14.81
Albania,1925,966828,NA,NA,NA,1.16,0.23,2.57
Algeria,1925,6155505,0.03,0.01,0.2,2.58,0.39,3.46
Andorra,1925,5261,NA,NA,NA,0.03,0,0.01
Angola,1925,3024003,NA,NA,NA,2.58,2.71,33.1
Anguilla,1925,NA,NA,NA,NA,NA,0,NA
Antarctica,1925,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1925,30081,NA,NA,NA,0.02,0,0
Argentina,1925,10197065,10.16,1,173.9,43.34,5.1,230.5
Armenia,1925,1086737,0.12,0.11,6,0.38,0.26,0.88
Aruba,1925,NA,NA,NA,NA,0.01,0,0.01
Australia,1925,5800229,29.63,5.11,650.43,50.75,22.53,225.33
Austria,1925,6576779,18.99,2.89,1309.22,5.27,0.9,25.1
Azerbaijan,1925,2482426,0.71,0.29,36.13,1.28,0.83,5.4
Bahamas,1925,63555,NA,NA,NA,0.02,0.01,0.06
Bahrain,1925,119805,NA,NA,NA,0.02,0,0.02
Bangladesh,1925,29200387,NA,NA,NA,35.2,5.29,57.47
Barbados,1925,165039,NA,NA,NA,0.08,0.01,0.1
Belarus,1925,6306014,1.49,0.24,75.65,11.18,6.41,49.67
